-0.0326,0.009,-0.0622,-0.02848,-0.01524,-0.00552,-0.04416,0.00356,-0.0256,-0.01136,0.00016,-0.33136,0,0,0,0.0358,-0.17692,-0.17664,0,0,0.02612,-0.27048,0,0,0.01704,0,-0.0086,0,0.02544,0,0.00448,0.0232,-0.01396,0,0,0.03004,0.0196,0,0,0,0,-0.0184,0.02072,0,0.01936,0.02432,0.0262,0.01592,0,0,0,0,0,0.02084,0.01824,0.02572,0.00192,0.02236,0.01752,0.01876,0.02428,0.02128,0.02056,0.02708,0.02244,0.02008,0.02592,0.02796,0,0.02356,-0.00484,0.05256,-0.03044,0.03768,-0.0126,0,0,0,0.0184,0,0.0296,-0.10164,0.04056,0,0.0002,-0.00112,0.0196,-0.03312,0.00296,0,0,-0.00488,0.0416,0.01104,0,0,0,-0.12484,0.01804,-0.05488
-0.00764,0.04908,-0.04356,0,0.02116,0.13532,0.03728,0.0166,0.01176,0.02132,0.00544,0.06928,0,0,0,0.28136,0.10648,0.31748,0,0,0.04204,-0.23184,0,0,0.06024,0,0.43776,0,0.17652,0,0.15104,0.04352,0.0856,0,0,0.22456,0.12692,0,0,0,0,0.06292,0.05976,0,0.18824,0.06216,0.10844,0.08484,0,0,0,0,0,0.02324,0.02808,0.1208,0.0032,0.02024,0.09212,0.19548,0.05904,0.04416,0.03744,0.11568,0.00784,0.0904,0,0.0952,0,0.18184,-0.01768,0.11644,0.10224,0.14676,-0.52676,0,0,0,0.08,0,0.13836,-0.0364,0.19908,0,0.16012,0.086,0.02672,0.04236,0.06956,0,0,0,0.06772,0.07156,0,0,0,-0.11848,0.0486,0.04428
-0.03904,-0.0166,-0.0742,-0.06924,0,-0.03956,-0.03344,-0.05352,-0.03676,-0.037,-0.04132,-0.33892,0,0,0,0.05836,0,-0.1546,0,0,0.0018,-0.31192,0,0,-0.00368,0,-0.02952,0,0.0032,0,0.00264,0.00404,-0.58292,0,0,0.01752,0.00044,0,0,0,0,-0.04068,-0.0048,0,0.00656,0.0004,0.00956,-4e-05,0,0,0,0,0,0.01084,0,0.01316,-0.02584,-0.00108,0.00028,0.00244,0.01044,-0.01712,0.00204,0.00144,-0.00204,0.02852,-0.00184,0.01316,0,0.00704,-0.03652,0.00964,-0.054,0.00672,-0.02108,0,0,0,0.01748,0,0.015,0,0.02544,0,-0.03076,-0.02484,0.00292,-0.044,-0.00568,0,0,-0.01336,0.0254,0.00344,0,0,0,-0.13772,0,-0.05892
0.0096,0.06084,0.0114,0.0148,0.00628,0.04616,0.01972,0.00628,0.01228,0.01,0.01584,-0.27876,0,0,0,0.05504,0,-0.12172,0,0,0.14192,-0.04024,0,0,0.10876,0,0.02212,0,0.02724,0,0.22528,0.05944,-0.0064,0,0,0.01812,0.13876,0,0,0,0,-0.03212,0.12416,0,0.1698,0.04856,0.0606,0.0244,0,0,0,0,0,0.07268,0.03936,0.03684,0.0248,0.04216,0.07252,0.11464,0.0318,0.06552,0.03888,0.04184,0.05244,0.02876,0.04996,0.05256,0,0.0426,-0.00604,0.03352,-0.0152,0.01788,0.01248,0,0,0,0.05712,0,0.18908,-0.09948,0.0372,0,-0.01452,-0.00308,0.0276,-0.01196,0.00916,0,0,-0.00716,0.042,0.05356,0,0,0,-0.12896,0.02276,-0.06796
-0.0534,0.0474,-0.06248,-0.06444,-0.0102,-0.03072,-0.05288,-0.05,-0.03188,-0.05404,-0.05136,-0.34052,0,0,0,0.00088,0,-0.16504,0,0,0.01468,-0.30468,0,0,-0.0212,0,0,0,0.01344,0,0.13012,0.00736,0.12364,0,0,0.01572,0.002,0,0,0,0,-0.03716,0.00384,0,0.00476,0.0266,0.00604,0.13948,0,0,0,0,0,0.00584,0.0074,0.04364,-0.01692,0,0.00972,0.00284,0,0.00764,0.02048,0.01236,0.00928,0.00688,0.013,0.00504,0,0.00376,-0.01576,0.00992,-0.03416,0.0072,-0.00744,0,0,0,0.13788,0,0.00572,0,0.01352,0,-0.0292,-0.01192,-0.0002,-0.04096,-0.00996,0,0,-0.02032,0.01756,0.00212,0,0,0,-0.141,0.00856,-0.0858
-0.02068,-0.0004,-0.02656,-0.04232,0.01024,0.00496,-0.04764,-0.01172,-0.03092,-0.03804,-0.02652,-0.34404,0,0,0,-0.00548,-0.24928,-0.11016,0,0,0.0156,-0.11364,0,0,0.11788,0,-0.0408,0,0.15032,0,0.10344,0.02248,0.05328,0,0,0.01436,0.1382,0,0,0,0,0.10856,0.09384,0,0.01564,0.08208,0.07456,0.05868,0,0,0,0,0,0.04824,0.0602,0.05284,0.029,0.04576,0.0454,0.09604,0.06984,0.01432,0.03836,0.052,0.03964,0.04884,0.10784,0.07996,0,0.02816,-0.0272,0.05984,0.03972,0.03712,-0.00408,0,0,0,0.03472,0,0.06848,-0.10768,0.11496,0,-0.03268,0.04928,0.01404,0.05856,0.03104,0,0,-0.0076,0.0642,0.0626,0,0,0,-0.02564,0.093,0.01016
0.02764,0.0588,0.0414,0.04628,0.02032,0.053,0.0346,0.01984,0.02752,0.0402,0.05112,0.05916,0,0,0,0,0,0.32348,0,0,0.15996,0.02848,0,0,0,0,0.60344,0,0.28024,0,0.08888,0.17212,0.17192,0,0,0.64616,0.20256,0,0,0,0,0.17824,0.20836,0,0.25996,0.28052,0.2724,0.24308,0,0,0,0,0,0.30684,0.07748,0.28996,0,0.20336,0.2394,0.35992,0.15152,0.22608,0.09856,0.21764,0.18224,0.21368,0.01276,0.25528,0,0.2078,0.17856,0.14504,0.21172,0.3184,0.07244,0,0,0,0,0,0.17412,0.12444,0.3088,0,0.22272,0.23836,0.15176,0.28296,0.1626,0,0,0.2402,0,0,0,0,0,0.21748,0.1634,0.19328
-0.03108,0.00464,-0.04176,-0.04956,-0.02556,-0.009,-0.03952,-0.03012,-0.03224,-0.03416,-0.02188,-0.30912,0,0,0,0.00416,0,-0.12024,0,0,0.0264,-0.2346,0,0,0.01124,0,-0.03256,0,0.02496,0,0.01312,0.01208,0.00928,0,0,0.09216,0.04128,0,0,0,0,-0.01488,0.08744,0,0.03904,0.02596,0.02732,0.012,0,0,0,0,0,0.01308,0.03892,0.02168,-0.00856,0.01388,0.0138,0.021,0.02156,0.01896,0.01844,0.01468,0.0058,0.01872,0.01396,0.01972,0,0.02052,-0.00416,0.01808,-0.0186,0.01148,-0.00684,0,0,0,0,0,0.01848,-0.10124,0.11248,0,0.02824,0.01736,0.0078,-0.03116,0.00276,0,0,-0.01088,0.0316,0,0,0,0,-0.12808,0.01872,-0.08812
-0.05504,-0.01156,-0.00912,-0.07372,-0.03764,-0.03384,-0.06624,-0.05688,-0.05288,-0.0518,-0.0462,-0.34164,0,0,0,0.41572,0,-0.15376,0,0,0.21612,0.01712,0,0,0.22984,0,-0.02248,0,0.24228,0,0.16532,0.12592,0.14296,0,0,0.35444,0.22072,0,0,0,0,0.12856,0.02764,0,0.22012,0.17528,0.16912,0.11228,0,0,0,0,0,0.13896,0,0.09684,0.12932,0.12968,0.12468,0.18756,0.15952,0.1226,0.1074,0.14412,0.11484,0.11668,0.20124,0.16936,0,0.17676,0.09468,0.14372,0.14048,0.11976,0.06156,0,0,0,0.11656,0,0.16704,0.04372,0.21032,0,0.19696,0.14176,0.11796,0.10852,0.101,0,0,0.14052,0.15392,0.13752,0,0,0,0.05364,0.18,0.09048
-0.05308,-0.02456,-0.07436,-0.06124,-0.04468,-0.02972,-0.069,-0.0604,-0.0648,-0.05924,-0.02672,-0.34792,0,0,0,0.008,0,-0.17164,0,0,0.02168,-0.29064,0,0,0.00608,0,0,0,0.01632,0,-0.01164,0.015,-0.0192,0,0,0.0232,0.029,0,0,0,0,-0.02444,0.01856,0,0.0162,0.02172,0.0188,0.00176,0,0,0,0,0,0.0218,0.01964,0.01596,-0.0012,0.02112,0.03556,0.01876,0.01948,0.02356,0.0316,0.01744,0.02768,0.02172,0.01804,0.01696,0,0.01548,-0.01516,0.03072,-0.02524,0.01056,0.00504,0,0,0,0.03064,0,0.01776,-0.10488,0.01984,0,-0.013,0.01796,0.00876,-0.04032,-0.00308,0,0,-0.012,0.02672,0.03916,0,0,0,-0.13152,0.01084,-0.0386
-0.05224,0.01068,0.01404,-0.04716,0.01444,-0.4116,-0.00272,-0.05004,0.01184,0.00256,0.00672,-0.34144,0,0,0,0.02856,0,-0.10408,0,0,0.01788,-0.27772,0,0,-0.01088,0,-0.0258,0,0.01408,0,-0.003,0.0124,-0.01884,0,0,0.0312,0.0176,0,0,0,0,-0.029,0.02396,0,0.00364,0.01316,0.02296,0.00512,0,0,0,0,0,0.01272,0.00604,0.01216,-0.01444,0.01028,0.0074,0.00028,0.02332,0.00984,0.02028,0.01348,0.01184,0.00832,0.00908,0.02856,0,0.01988,-0.01684,0.01108,-0.02148,0.01664,-0.01356,0,0,0,0.00712,0,0.02192,-0.10448,0.14184,0,0.01124,-0.0024,0.01192,-0.02964,-0.00676,0,0,-0.00536,0.13644,0.01352,0,0,0,-0.11916,0.01276,-0.08476
-0.05344,0.00216,-0.07324,-0.06784,-0.02484,-0.044,-0.06328,-0.0306,-0.0616,-0.06664,-0.04284,-0.31524,0,0,0,0.0082,0,-0.16376,0,0,0.01868,-0.781,0,0,0.00648,0,0.13624,0,0.02004,0,0.05472,0.01176,-0.03596,0,0,0.01876,0.01668,0,0,0,0,-0.03392,-0.00528,0,0.0036,0.03348,0.00236,-0.01268,0,0,0,0,0,0.01396,0.00936,0.00952,-0.01888,-0.00856,-0.002,-0.003,0.10404,0.02064,0.01504,0.0052,0.0036,0.00836,0.0002,0.0014,0,-0.00592,0.00304,0.03216,-0.03784,0.00604,-0.00704,0,0,0,0.0044,0,0.01376,-0.12392,0.01324,0,0.0032,-0.01932,-0.0092,-0.03476,0.03104,0,0,-0.03316,0.01352,0.0054,0,0,0,-0.1374,-0.01028,-0.06332
-0.0684,0.00712,-0.03308,-0.05316,-0.04804,-0.02748,-0.06564,-0.04824,-0.06368,-0.04272,-0.04952,-0.33892,0,0,0,0.00744,0,-0.16544,0,0,0.00812,-0.30148,0,0,-0.00496,0,-0.05384,0,0.0052,0,-0.00756,0.12476,-0.0358,0,0,0.01988,0.01292,0,0,0,0,-0.04348,0.0034,0,0.00276,0.00176,0.02384,-0.0088,0,0,0,0,0,0.00804,-0.00116,0.0126,-0.01864,0.007,0.00308,-0.00508,0.01264,0.01072,0.0054,0.00308,-0.00728,0.00332,0.00588,0.00344,0,0.01288,-0.02252,8e-05,-0.05716,0.00764,-0.02496,0,0,0,0.01112,0,0.00976,-0.1316,0.01232,0,-0.044,-0.01248,0.03824,-0.04364,-0.01588,0,0,-0.01128,0.0174,-0.0026,0,0,0,-0.13944,0.0358,-0.09088
-0.05196,-0.01504,-0.0724,-0.07972,-0.05292,0.07768,-0.7316,-0.04772,-0.08724,-0.03744,-0.05068,-0.33316,0,0,0,0.00656,0,-0.1524,0,0,0.00892,-0.30192,0,0,-0.01732,0,-0.05612,0,0.01528,0,-0.01304,-0.01364,-0.0266,0,0,0.01668,0.00972,0,0,0,0,-0.05984,-0.004,0,-0.00316,0.01616,0.00256,-0.03872,0,0,0,0,0,-0.00128,0.0064,-0.00052,-0.00756,0.00108,-0.00764,-0.00104,-0.01172,0.0168,0.01248,0.0136,0.01488,-0.00952,-0.00232,-0.00948,0,-0.00784,-0.03116,0.01856,-0.0614,-0.00772,-0.02436,0,0,0,0.01508,0,0.00748,-0.13356,0.01216,0,-0.02192,-0.031,0.00316,-0.03564,-0.02312,0,0,-0.02772,0.03128,0.00956,0,0,0,-0.15308,-0.012,-0.06752
-0.00812,0.0204,-0.02044,-0.02248,-0.01428,0.0056,-0.00984,-0.0218,0.01532,-0.01324,0.00968,-0.241,0,0,0,0.00864,0,-0.11572,0,0,0.00416,-0.31304,0,0,-0.01468,0,-0.01716,0,0.00116,0,-0.01504,-0.00132,-0.03952,0,0,0.01016,8e-05,0,0,0,0,-0.04076,-0.00476,0,-0.00048,0.002,-0.00124,-0.016,0,0,0,0,0,-0.00072,-0.00288,0.00092,-0.02664,0.00192,-0.0026,-0.00876,-0.00064,0.00032,0.00036,-0.0014,-0.00164,-0.00572,-0.00036,-0.0064,0,-0.0024,-0.02176,0.00316,-0.05876,-0.00084,-0.03164,0,0,0,-0.0018,0,-0.0032,-0.13424,0.00464,0,-0.0316,-0.02904,-0.00432,-0.05264,-0.01576,0,0,-0.0282,0.00876,-0.00212,0,0,0,-0.146,-0.00848,-0.08848
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03724,-0.0372,0.0388,0.11508,0.02844,-0.0684,0.0462,0.0298,-0.03704,-0.06248,0.09532,-0.2246,0,0,0,0.02232,0,-0.03144,0,0,0.02088,-0.28172,0,0,0.0092,0,0.13944,0,0.01836,0,-0.00736,0.015,-0.01448,0,0,0.03992,0.0264,0,0,0,0,-0.03372,0.00804,0,0.01708,0.02036,0.0088,-0.00904,0,0,0,0,0,0.01024,0.01416,0.02072,-0.01188,0.01896,0.01932,0.02032,0.02248,0.02088,0.01644,0.01044,0.0004,0.01956,0.01432,0.01136,0,0.01956,-0.01732,0,-0.04744,0.01464,-0.01852,0,0,0,0.01572,0,0.02332,0,0.0128,0,0.00952,0.007,-0.00196,-0.0336,-0.00136,0,0,-0.00848,0.03148,0.00792,0,0,0,-0.12404,0.01124,-0.0378
-0.05364,0.00804,-0.04568,-0.08516,-0.05084,-0.00912,-0.07572,-0.03172,-0.03772,-0.03368,-0.03144,-0.34844,0,0,0,0.00816,0,-0.03528,0,0,0.20284,-0.00504,0,0,0.20204,0,-0.02656,0,0.20744,0,0.16044,0.10284,0.11116,0,0,0.29348,0.19536,0,0,0,0,0.13996,0.16628,0,0.19816,0.13592,0.13816,0.12016,0,0,0,0,0,0.11416,0.10404,0.11468,0.09028,0,0.10048,0.1554,0,0.08268,0.08188,0.1184,0.09308,0,0,0.13848,0,0.15016,0.06924,0.11944,0.1222,0.09584,0.05904,0,0,0,0.08744,0,0,-0.55436,0.1658,0,0.1626,0.11036,0.09764,0.07828,0.0746,0,0,0,0.13032,0.10228,0,0,0,0.03364,0.1504,0.0636
-0.02268,0.01904,-0.02984,-0.02908,-0.03632,0.00408,-0.03048,-0.02432,-0.04744,-0.02724,-0.01076,-0.27572,0,0,0,0.1188,-0.14296,-0.118,0,0,0.10776,-0.20908,0,0,0.01536,0,-0.02348,0,0.02404,0,0.00568,0.01108,-0.01232,0,0,0.03928,0.02836,0,0,0,0,-0.03196,0.15088,0,0.01088,0.13172,0.01884,0.18476,0,0,0,0,0,0.15252,0.14692,0.0334,-0.00756,0.15176,0.02352,0.01308,0.02224,0.02368,0.12148,0.01292,0.00904,0.01176,0.07668,0.01436,0,0.00492,-0.0044,0.02088,-0.04256,0.01108,-0.01668,0,0,0,0.13488,0,0.01404,0.06112,0.05152,0,0.00316,-0.01328,0.00272,-0.0322,0.10328,0,0,0.16132,0,0.00976,0,0,0,-0.15228,0.01192,-0.071
-0.0626,-0.01708,-0.06108,-0.07068,-0.03624,-0.03724,-0.06252,-0.05456,-0.0622,-0.0438,-0.0644,-0.33848,0,0,0,0.00344,0,-0.18052,0,0,0.1068,-0.31028,0,0,-0.005,0,-0.04712,0,0.00528,0,0.01252,-0.00328,-0.02248,0,0,-0.00256,0.01352,0,0,0,0,-0.03048,-0.00448,0,0.00408,0.0126,0.00376,-0.0066,0,0,0,0,0,0.00236,0.009,0.00528,-0.0252,0.04824,0.00056,-0.00612,0.0056,0.011,0.00096,-0.00504,0.00388,0.0068,0.01812,-0.00024,0,0.00344,-0.0248,0.0072,-0.01164,0.008,-0.03836,0,0,0,0.00872,0,0.01592,-0.10848,-0.00324,0,-0.0178,-0.04088,0.03816,-0.0276,-0.01688,0,0,-0.01288,0.05192,0.00148,0,0,0,0.01764,0.03144,-0.08112
-0.05168,-0.02216,-0.06864,-0.06816,-0.04992,-0.04552,-0.05892,-0.03552,-0.0588,-0.06724,-0.04964,-0.33784,0,0,0,-0.00464,0,-0.13632,0,0,0.01264,-0.30468,0,0,-0.0034,0,-0.05552,0,0.12064,0,-0.00568,0.08076,-0.02372,0,0,0.0114,0.09052,0,0,0,0,-0.03644,0.00584,0,0.17876,0.06652,0.12752,-0.00036,0,0,0,0,0,0.00248,0.01072,0.0078,-0.01688,0.00908,-0.00052,-0.0016,-0.0032,0.01912,0.06788,0.02372,0.00484,0.02672,0.09556,-0.00488,0,0.00636,0.00792,0.02312,-0.05016,0.00176,0.0428,0,0,0,0.07612,0,0.00504,-0.12504,0.01988,0,-0.01912,-0.02984,-0.00312,-0.05316,-0.01704,0,0,-0.02388,0.01676,0.07496,0,0,0,-0.146,0.02936,-0.08512
-0.00936,-0.018,-0.04508,-0.06588,-0.01268,0.00656,-0.04456,-0.04788,-0.02368,-0.0548,-0.0416,-0.3262,0,0,0,0.43772,-0.13584,0.37268,0,0,0.18836,0.03212,0,0,0.20856,0,0.43992,0,0.2196,0,0.23592,0.09928,0.1246,0,0,0.3366,0.23872,0,0,0,0,0.14,0.14848,0,0.20812,0.13152,0.12976,0.13552,0,0,0,0,0,0.1236,0.1188,0.10068,0.08752,0.10832,0.10864,0.16508,0.10096,0.10352,0.09148,0.12364,0.07584,0.08176,0.17396,0.1244,0,0.18416,0.056,0.12348,0.12908,0.10832,0.06556,0,0,0,0.09328,0,0.17592,0.00636,0.18776,0,0.16104,0.09368,0.09908,0.08708,0.08184,0,0,0.1184,0.13116,0.10988,0,0,0,0.04452,0.24308,0.07044
-0.02164,0.07328,-0.01012,-0.13776,-0.00284,0.11456,-0.01256,-0.00888,0.07736,0.0918,-0.06096,-0.1076,0,0,0,0.06608,0,-0.11388,0,0,-0.01032,-0.02932,0,0,-0.02036,0,-0.1074,0,-0.0092,0,-0.00124,-0.0084,-0.02308,0,0,-0.01764,-0.0046,0,0,0,0,-0.0018,-0.006,0,-0.01328,-0.01428,-0.00184,0.01248,0,0,0,0,0,0.01172,-0.0084,-0.00524,-0.00924,-0.00132,0.0002,-0.01372,-0.00992,-0.00728,-0.00624,0.01116,0.01792,0.00964,-0.00372,0.00296,0,-0.00256,0.00092,0,0.0068,-0.00344,-0.00332,0,0,0,-0.00952,0,-0.0096,0,0.00736,0,-0.04668,-0.01824,0.01008,-0.00136,-0.00624,0,0,0.00656,-0.01008,-0.0094,0,0,0,-0.00248,-0.00404,-0.02444
-0.03244,0.0472,-0.02152,-0.1396,-0.0196,0.09364,-0.0268,-0.05332,0.039,0.093,-0.08704,-0.0032,0,0,0,-0.35352,0,-0.08108,0,0,0.08448,0.10716,0,0,0.18792,0,0.23856,0,0.10668,0,0.01328,0.03572,0.07384,0,0,0.03088,0.01972,0,0,0,0,0.11644,0.02544,0,0.13152,0.08884,0.05864,0.04768,0,0,0,0,0,0.03676,0.06452,0.06124,0.01268,0.0226,0.0172,0.06284,0.0296,0.04512,0.06436,0.05744,0.0684,0.01536,0.13952,0.11212,0,0.3084,0.0784,0,0.1202,0.03144,0.05968,0,0,0,0.04688,0,0.013,0,0.10752,0,0.05892,-0.0186,0.05756,0.02944,0.05444,0,0,0.09948,0.07432,0.08124,0,0,0,0.04956,0.10348,0.06064
-0.07916,0.02448,-0.06588,-0.16384,-0.02772,0.06536,-0.07396,-0.06112,0.02116,0.03088,-0.0686,-0.1148,0,0,0,-0.00696,0,-0.12028,0,0,0.01312,0.00496,0,0,0.01412,0,-0.08488,0,-0.00632,0,-0.00172,0.32172,0.3284,0,0,-0.02012,0.0072,0,0,0,0,0.00336,-0.00276,0,0.00536,0.14684,0.49148,0.53912,0,0,0,0,0,0.27036,0.00176,-0.0032,0.01752,-0.01612,-0.0128,-0.0128,0.00436,0.11808,0.16824,0.31192,0.00968,0.35216,0.015,0.11248,0,-0.00772,0.14608,0,0.00572,0.04432,0.14804,0,0,0,0.0224,0,-0.01276,0,0.04236,0,-0.0028,0.14124,0.00544,0.00364,0.00232,0,0,0.25356,0.29328,0.179,0,0,0,0.29984,0.00204,0.04516
-0.0836,0.0202,-0.08768,-0.17076,-0.06012,0.05432,-0.0894,-0.09276,0.03296,0.01972,-0.1262,-0.11068,0,0,0,-0.0218,0,-0.14976,0,0,0.31712,0.44904,0,0,0.33656,0,-0.18752,0,0.30804,0,0.31708,0.33732,0.25648,0,0,0.51812,0.28144,0,0,0,0,0.29132,0.27928,0,-0.02252,0.21236,0.29292,0.33732,0,0,0,0,0,0.20556,0.22508,0.19548,0.2696,0.16748,0.18164,0.25092,0.18076,0.1588,0.12676,0.17892,0.18288,0.17376,0.27512,0.21232,0,0.2988,0.1806,0,0.24552,0.15432,0.14648,0,0,0,0.15808,0,0.18292,0,0.2606,0,0.2424,0.18452,0.24708,0.18996,0.15368,0,0,0,0.1658,0.16912,0,0,0,0.30224,0.22408,0.17068
-0.03156,0.0854,-0.04012,-0.11104,-0.01716,0.09616,-0.07672,-0.0258,0.00796,0.06416,-0.13716,-0.06704,0,0,0,0.16952,0,0.31216,0,0,0.12308,0.12364,0,0,0.17616,0,-0.15496,0,0.16684,0,0.09948,0.06364,0.06704,0,0,0.04916,0.09832,0,0,0,0,0.128,0.11028,0,0.12324,0.09952,0.00248,0.0102,0,0,0,0,0,0.04724,0.05372,0.04228,0.00336,0.02908,0.03652,-0.01256,0.00256,0.02808,0.00384,0.06012,0.04096,0.0398,0.01716,0.05188,0,-0.00372,0.03116,0,0.01912,0.14544,0.02652,0,0,0,0.00792,0,0.063,0,0.07768,0,0.10036,0.02252,0.0474,0.05124,0.02432,0,0,0.00856,0.00764,0.07228,0,0,0,0.00824,0.006,0.03148
-0.07792,0.03608,-0.0942,-0.18084,-0.04572,0.03972,-0.02336,-0.03608,0.00416,0.07612,-0.10116,-0.11508,0,0,0,0.0476,0,0.05596,0,0,0.00288,0.04776,0,0,-0.00196,0,-0.17696,0,0.01024,0,0.01644,0.02284,0.013,0,0,0.00892,0.022,0,0,0,0,0.02724,0.03208,0,0.02496,0.0336,0.01644,0.0418,0,0,0,0,0,0.03676,0.00044,0.0146,0.00948,0.00176,0.02128,0.01724,0.03692,0.012,0.02848,0.01508,0.0342,0.02584,0.0196,0.01228,0,0.019,0.02724,0,0.05124,0.02872,0.0268,0,0,0,0.02076,0,0.0018,0,0.0616,0,0.01708,-0.00392,0.01816,0.00216,0.0158,0,0,0.0108,-0.00204,0.0176,0,0,0,0.0048,0.03504,0.00244
-0.05392,0.04904,-0.03628,-0.14932,-0.017,0.08844,-0.04856,-0.01332,0.03624,0.0654,-0.0792,-0.0052,0,0,0,0.42172,0,0.42212,0,0,0.18856,0.321,0,0,0.21252,0,-0.15744,0,0.2362,0,0.21612,0.20488,0.1634,0,0,0.11904,0.22224,0,0,0,0,0.16392,0.11816,0,0.23072,0.11824,0.1072,0.14916,0,0,0,0,0,0.04488,0.1156,0.1288,0.082,0.10036,0.07924,0.1462,0.0364,0.14452,0.0254,0.10264,0.09008,0.09672,0.16288,0.01168,0,0.106,0.16312,0,0.22268,0.21556,0.06276,0,0,0,0.14632,0,-0.002,0,0.23668,0,0.18484,0.00952,0.03644,0.27172,0.03216,0,0,0.17264,0.0822,0.09584,0,0,0,0.00604,0.1228,-0.0144
-0.04588,0.02068,-0.05612,-0.15504,-0.05884,0.09432,-0.05728,-0.04476,-0.00452,0.04228,-0.0864,-0.09808,0,0,0,0.00708,0,-0.10944,0,0,-0.00216,0.04856,0,0,0.01228,0,-0.14596,0,0.00448,0,0.01364,0.30284,0.0152,0,0,0.0634,0.28384,0,0,0,0,0.02268,0.02004,0,0.02296,0.11324,0.24636,0.02712,0,0,0,0,0,0.0164,0.00736,0.18896,-0.00068,0.21312,0.15588,0.01028,0.01904,0.11864,0.08608,0.18196,0.18816,0.12656,0.3082,0.2334,0,0.01004,0.19084,0,0.25524,0.15512,0.14808,0,0,0,0.1518,0,0.19492,0,0.08092,0,0.22768,0.18016,0.17608,0.0254,0.16696,0,0,0.19776,0.19128,0.18848,0,0,0,0.28536,0.2408,0.18884
0.02676,0.0824,-0.03204,-0.10944,-0.0298,0.10308,0.06792,-0.03336,0.05576,0.10476,-0.10336,0.00092,0,0,0,0.46116,0,0.44604,0,0,0.21676,0.3086,0,0,0.25392,0,-0.17076,0,0.23684,0,0.26368,0.1348,0.16832,0,0,-0.0132,0.2044,0,0,0,0,0.28204,0.2194,0,0.2426,0.16648,0.21044,0.18916,0,0,0,0,0,0.13812,0.1606,0.12744,0.22188,0.10516,0.12936,0.27096,0.1334,0.11684,0.11964,0.15204,0.17064,0.09712,0.21904,0.1528,0,0.15596,0.10956,0,0.20364,0.10568,0.10836,0,0,0,0.13756,0,0.15728,0,0.25128,0,0.40284,0.13804,0.13096,0.16608,0.09316,0,0,0.17344,0.1014,0.14264,0,0,0,0.1788,0.17156,0.12548
-0.08572,0.03128,-0.00708,-0.17124,-0.03208,0.07512,-0.05284,-0.02172,0.02832,0.01484,-0.11536,0.01416,0,0,0,-0.02272,0,-0.12,0,0,0.26076,0.24872,0,0,0.1966,0,-0.16296,0,0.20336,0,0.16264,0.0654,0.0836,0,0,0.27476,0.13424,0,0,0,0,0.16624,0.1712,0,0.17852,0.28892,0.18792,0.06868,0,0,0,0,0,0.07036,0.10792,0.10096,0.14536,0.07544,0.06908,0.16032,0.24132,0.06612,0.0484,0.08984,0.18916,0.05244,0.2148,0.13052,0,0.42212,0.14372,0,0.16908,0.08332,0.08872,0,0,0,0.16072,0,0.15432,0,0.15556,0,0.28208,0.23716,0.07,0.10952,0.05932,0,0,0.2286,0.1384,0.12372,0,0,0,0.15,0.11828,0.08408
-0.03164,0.01816,0.01132,-0.16916,0.00564,0.04656,-0.03372,-0.06952,-0.01428,-0.2856,-0.14752,-0.12724,0,0,0,-0.03648,0,-0.10732,0,0,0.25308,0.5148,0,0,0.42484,0,0,0,0.26468,0,0.43772,0.13776,-0.3786,0,0,0.37304,0.42916,0,0,0,0,0.30288,0.4082,0,0.23996,0.16644,0.26776,0.39512,0,0,0,0,0,0.28064,0.39636,0.14384,0.50208,0,0.30388,0.3408,0.25304,0.22656,0.23708,0.34924,0.29744,0.10332,0.2116,0.34796,0,0.29092,0.13464,0,0.27976,0.22032,0.11356,0,0,0,0.21348,0,0.27736,0,0.32224,0,0.36676,0.24304,0.21096,0.31816,0.30024,0,0,0.28336,0.3064,0.15064,0,0,0,0.13824,0.27484,0.23456
0.00328,0.09716,0.02184,-0.17796,-0.00784,0.10776,-0.01996,-0.0196,0.05668,0.0836,-0.03732,0.08348,0,0,0,-0.01852,0,0.056,0,0,-0.02188,-0.02636,0,0,-0.02848,0,-0.08072,0,-0.02228,0,-0.01988,-0.02664,-0.02516,0,0,-0.03056,-0.02776,0,0,0,0,-0.02096,-0.01992,0,-0.02124,-0.03084,0.09844,-0.01416,0,0,0,0,0,-0.01252,-0.02156,-0.02532,-0.017,-0.02284,-0.0182,-0.02864,-0.02056,-0.02416,-0.01768,-0.01328,-0.00224,-0.01136,-0.01476,-0.01912,0,-0.01996,-0.01384,0,-0.00256,-0.02408,-0.01232,0,0,0,-0.01448,0,-0.02748,0,-0.005,0,-0.03548,-0.03236,0.00468,-0.02212,-0.01708,0,0,-0.02264,0.07336,-0.0176,0,0,0,-0.02328,-0.02,0.0746
