-0.00204,-0.36308,-0.00284,-0.0062,0,-0.0126,0.03424,-0.15528,-0.00884,0,-0.00716,0,-0.0012,0,-0.00888,0,-0.0076,0,-0.011,0,-0.00688,0.0224,0.00976,-0.01324,0,-0.00532,0,1.8216,2.0838,-0.0004,-1.8304,-0.00844,0,-0.0028,-0.00516,1.9405,-0.00996,-0.29768,-0.43092,1.76,-0.00592,0,-0.00284,-0.00284,0.0054,-0.00648,-0.00748,-0.0136,-0.0056,0,-0.00672,0.00732,-1.599,-0.00248,0.03044,0.50476,0.00088,0,-0.0054,-0.00548,0.3654,-0.4776,0,-0.01308,-0.0086,0.02512,-0.00516,-0.00616,0,-0.01752,-0.00984,-0.01228,0,-0.0074,0.51784,-0.00504,0,-0.007,0,-0.01008,0.4158,-0.00692,0.01664,-0.00028,0.02284,-0.0056,0,-1.4706,-0.65976,-0.01364,0,-0.0052,0,-0.00324,-0.0026,1.9297,-0.0084,0.01404,-0.0028,0,-0.57164,0,-0.0042,0,0.00096,0.25624,4e-05,0,-0.01152,-0.006,-0.00248,0,-0.01508,0,-1.9026,-0.6154,0,-0.00412,0.00252,0.02428,-0.81356,-1.5276,-0.00248,0,-0.01436,-0.00612,0,-0.00124,0.01724,-0.00404,-0.01572,-4e-05,0.0024,-0.00932,1.1607,-0.0036,-0.548,-0.41396,0.21672,-0.00716,0.22212,-0.00236,0.00016,-0.01012,0,0.00192,0.00028,-0.01216,0,0.00064,0,-0.85776,0.00516,0,-0.00984,1.6832,-0.01416,-0.93252,0,-0.00224,0.00832,-0.00056,0,1.7762,0.00556,-0.00428,0,-0.02972
-0.44084,-0.35728,-0.00248,-0.00148,0,-0.00576,0,-0.14072,-0.00376,0,-0.00388,0,-0.00812,0,-0.00796,-0.02364,-0.00256,0,-0.00776,0,-0.0052,0.04376,-0.32564,-0.0156,0,-0.00436,0,1.8353,0.0208,0.00632,-1.8364,-0.01152,0.33908,-0.00364,-0.0018,0.71896,0,0,-0.78268,0.01896,-0.00444,0,-0.65632,0.0016,0,-0.01064,0.0086,-0.01788,-0.00352,0,-0.00144,0.02052,-0.00712,-0.00588,0,-0.02744,0.00956,0,-0.0062,-0.00852,0.0222,0.04644,0,-0.00996,-0.00404,0.56516,-0.01576,0.00424,0,-0.0014,-0.0162,-0.3064,0,-0.00848,-0.01304,-0.00032,0,-0.00264,0,-0.0112,-0.01424,-0.00692,0.02564,1.5951,-0.0418,-0.00152,0,-0.00452,-0.00168,-0.01328,0,-0.00976,0,1.8691,-0.00392,0.01508,-0.59396,-0.03788,-0.00664,0,-0.00256,0,4e-05,0,-0.00608,0.22504,0.00172,0,-0.00948,-0.00956,-0.00512,0,-0.00284,0,-1.9281,-0.00924,0,-0.0088,-0.01096,1.0182,0.21412,-1.0311,-0.00664,0,-0.02236,-0.00836,0,-0.01028,-0.44628,-0.00768,-0.0372,-0.00508,-8e-05,0.002,0.40116,-0.00972,-0.54884,1.5204,-0.59096,-0.00916,0,-0.0022,0,0.00352,0,0.07628,-0.00144,-0.00844,0,0.00688,0.00148,1.0018,0.00488,0,-0.0088,1.6811,-0.5338,-0.64548,0,-0.00176,-0.01016,-0.02032,0,-0.01132,-0.35632,-0.00652,-0.01132,-0.0234
-0.00316,-0.36276,-0.01196,-0.01344,0,-0.00456,0,1.9725,-0.00548,0,-0.00848,0,-0.01308,0,-0.00588,0,-0.00864,0,-0.00996,0,-0.00692,0,1.2881,-0.01976,0,-0.00728,0,0.00892,2.1062,-0.00148,-1.8343,-0.0026,0,-0.00588,0.00252,0.03068,-0.00876,0,0.94504,1.7591,-0.01016,0,-0.00244,-0.01264,0,-0.00852,0,-0.03208,-0.00924,0,-0.01512,0,-0.00648,-0.00564,0,1.9914,0.01212,0,-0.01336,-0.01688,0.57424,0.00592,0,-0.05696,-0.02284,0.01844,-0.00448,-0.0036,0,-0.00964,-0.01644,-0.02116,0,-0.00596,-0.03064,-0.00964,0,-0.00916,0,-0.0206,1.9003,-0.01064,0.01452,1.5889,-0.2488,-0.01096,0,-0.00176,-0.00312,-0.02048,0,-0.00648,0,0.12628,-0.00952,1.9382,-0.01268,0,-0.00932,0,-0.00664,0,-0.01108,0,-0.01112,0.7796,0.00844,0,-0.01516,0.28464,-0.00572,0,-0.00708,0,-1.9171,-0.0108,0,-0.00516,0,1.5744,0.89956,-1.2466,-0.00828,0,-0.03284,-0.01184,0,-0.00984,0,-0.00664,0,-0.00928,0.00156,-0.03844,-0.737,-0.01188,0,-0.42424,0.97424,-0.01772,0,-0.00888,0.00524,-0.00684,0,-0.00368,0,-0.01372,0,-0.00084,0,-0.8538,0.01056,0,-0.015,1.6829,-0.01372,-0.00424,0.00836,-0.00896,0.05952,-0.01024,0,1.7675,-0.00332,-0.01304,0,-0.03452
-0.00396,-0.36236,2.1701,-0.00692,0,0.00032,0,1.986,-0.01252,0,0.0006,0,-0.005,0,-0.00012,-0.01556,0.0014,0,0,0,0.00048,0,1.2994,0.003,0,-0.02528,0,1.8134,0.4082,-0.0192,0.0006,-0.0096,0,0.00368,0,1.9504,-0.0004,-0.29864,0.9492,1.7673,0.002,0,-1.5415,-0.0088,0,0.00532,0,-0.00968,0.00092,0,-0.00164,-0.0096,0.00012,-0.00692,0,1.1684,-0.00076,0,-0.00224,-0.00172,0,-0.00036,0,0.00056,-0.0084,0,1.9438,-0.00516,0,-0.01412,-0.02372,-0.00984,0,-0.00964,1.9623,-0.003,0,0.00256,0,-0.02288,0.39496,0.00236,-0.006,1.5847,1.1876,-0.00512,0,0.00024,-0.00124,-0.00584,0,0.00288,0,1.8744,0.00012,1.9268,-0.00232,0.0092,-0.00468,0,0.00352,0,-0.00516,0,0.00252,0.21436,-0.003,0,-0.01068,-0.02268,0.00148,0,-0.00556,0,-0.0066,0.0044,0,0.00536,0.28064,1.5816,0.90344,-0.0026,0.00036,0,-0.00476,-0.00768,0,-0.00524,0,-0.00596,0,-0.01176,0.00224,0,1.1616,-0.00868,-0.54216,-0.40908,0.98804,0.0022,0,0.00236,0,0.00216,0,-0.00204,-0.03892,-0.00428,0,-0.01544,-0.00712,0.98952,-0.00192,0,-0.0004,1.6813,-0.00524,-0.0076,-0.0372,-0.00068,0,-0.01276,0,-0.00644,0.00536,-0.00936,0,1.8761
0,0,0.4892,-0.00388,0,0,0,0,-0.00388,0,0,0,-0.00412,0,0,0,0.00424,0,0,0,-0.00452,0,0,-0.0078,0,0,0,1.8261,0,0,-1.4711,0,0,0.00416,0,0.02984,-0.00064,0,-0.4378,1.81,0,0,-0.00372,-0.01288,0,0.00396,-0.00344,-0.00768,0.07664,0,0.09368,0,-0.00756,0,0,1.3209,0,0,0.00136,0,0,0.00192,0,0,0,0,1.2216,-0.00724,0,0.02864,0,0,0,0,1.9824,0,0,0,0,-0.46344,1.9018,0,-0.00668,0.9,0,0.10956,0,-0.00556,0,-0.00932,0,-0.00304,0,0,-0.02492,0,0,0,0.0478,0,0.00624,0,0,0,0.00036,0,0,0,-0.01032,0,0,0,0,0,0,-0.00516,0,-0.06624,0,1.5816,0.589,0,0.0944,0,-0.0146,-0.004,0,-0.00552,0,-0.6356,0,0,-0.0024,0,1.1633,0,-0.27828,0,-0.32032,0,0,-0.79872,0,0,0,0,0,-0.0058,0,-0.01044,0,0.98636,0,0,-0.0206,0,0,-1.0307,-0.04228,0,0,0,0,1.084,-0.00156,-0.00764,0,0.84196
-0.00136,-0.34528,-0.0258,-0.00312,0.00148,-0.003,0,-0.06324,0.00044,0.11356,-0.00208,0.00652,-0.00348,0,-0.00396,-0.00796,0.00708,0,-0.0052,0,-0.00096,0.01672,-0.00592,-0.0012,0,-0.00392,0.004,0.00228,0.37668,0.0018,-0.0038,0.04204,-0.31276,0.00596,0.00716,1.9467,0.00284,0.03136,0.94604,1.0793,-0.00104,0,-0.00104,-0.00464,0,0.00688,-0.0552,-0.01492,-0.00108,0,-0.00376,0.00712,-0.00236,0.00188,-0.01608,0.37576,0.00652,0,-0.00636,-0.00232,-0.01044,0.01244,0,-0.03352,-0.00408,0,0.01644,-0.00088,0,-0.0166,0.00372,-0.00832,0,-1.5699,0.01664,-0.00308,0,0.00388,0,0.10652,0.03672,-0.00592,0.0054,1.595,1.1957,-0.00376,0,-0.93632,0.0016,-0.00964,0,-0.0014,-0.00728,1.8763,-0.0028,1.9282,-0.00596,0.6654,-0.72516,0,0.00048,0,-0.0006,0,-0.00212,0.22552,-0.00484,-0.54828,-0.00924,0.03556,-0.0004,0,-0.00504,0,-1.4627,-0.001,0,0.00088,0.04632,0.0182,-0.79912,-1.5104,-0.96624,0,-0.0074,-0.00432,0,-0.00336,0.56552,0.001,0,-0.01144,0.00292,-0.0338,-0.26208,-0.0036,0.001,1.523,-0.5976,-0.003,0,-0.0032,0.7154,-0.00244,0,0.00196,0,-0.0072,0,-0.00212,-0.01484,-0.8428,-0.0012,0,-0.01348,1.6858,-0.01512,0.00224,0.01288,-0.00292,0.03412,-0.00456,0,1.8031,0.00116,-0.00648,0,-0.0078
-0.0072,-0.36908,0.00292,-0.0004,0,-0.00516,0.01112,-0.16604,-0.00428,0.3654,0.00012,0.00644,-0.00732,0,-0.00736,-0.02316,0.00024,0,-0.01368,0,0.00084,0.32456,-0.35396,-0.01016,0,0.00212,0.35652,-0.01372,0.0292,-0.00044,-1.8369,-0.00468,-0.31472,-0.00016,-0.00804,0.4602,-0.01732,-0.31032,-0.79356,0.01364,0.00036,0,-1.8976,-0.012,0,-0.00076,0.69192,-0.0114,-0.00592,0,0.00016,0.008,-1.3064,0.00088,0.00304,-0.02624,0.00428,0,-0.00492,-0.00704,0,0.00912,0,-0.0302,-0.00136,0.01492,-0.0086,-0.00252,0,-0.00916,-0.0172,-0.00628,-0.00732,-1.5603,-0.016,-0.00048,0,0.00144,0,-0.00708,-0.01416,-0.00576,0.00452,0.01828,-0.25564,-0.0052,0,-0.00296,-0.00224,-0.01296,0,-0.00192,0.00348,0.37604,-0.00604,0.01736,-0.0024,0.00792,-0.0046,0,0.00132,0,-0.00228,0,0.00028,1.065,0.00144,-0.9588,-0.00896,-0.00984,-0.00016,0,-0.00452,0,-1.9168,-0.007,0,-0.00076,-0.0134,0.00732,-0.80572,-0.00928,-0.00044,0,-0.0132,-0.00484,0,0.00016,0.02048,0.00148,-0.02612,-0.0076,0.0002,0.00144,1.1652,-0.0108,-0.54812,-0.44204,-0.6176,-0.02676,0,-0.00472,-0.01528,-0.0036,0,-0.0024,0.00412,-0.00764,0,0.00116,0.01252,-0.85628,0.0026,0,-0.00944,0.43068,-0.01616,-0.65424,-0.022,-0.00784,0.00484,-0.00436,0.00492,-0.0114,-0.00052,-0.00592,-0.00428,-0.01816
0,0,2.1624,0,0,-0.00804,0.4756,0.60064,0,0,0,0,-0.0084,0,-0.01312,0.15468,-0.00264,0,0,0,-0.00856,0.53236,0.75128,-0.012,0,-0.00552,0.00404,0.00212,0.70932,-0.0124,-0.00712,-0.00828,0.2564,-0.01052,-0.0236,0.45204,-0.01012,0,-0.77756,0.0152,0,0,-1.3002,-0.00712,0.00844,-0.00372,0.5962,-0.03372,-0.00436,0,0,0,-0.7794,-0.0036,0,0.18196,0.0088,0,-0.01004,-0.00588,0.01096,0.01108,0,-0.01468,-0.01028,0.05944,-0.03216,-0.00592,0,-0.00416,-0.00896,-0.01896,-0.00992,-1.525,-0.0094,-0.01952,0,-0.002,0,-0.0124,1.9025,-0.00352,0.00248,0.905,1.1965,-0.01312,0,-0.00796,-0.53684,0,0,0,0,0.01856,-0.01124,0.01524,-0.0102,0,-0.00532,0,-0.00376,0,-0.0066,0,-0.6848,1.7514,0,0.9548,-0.00812,1.6441,0,0,-0.00464,0,-0.009,-0.01108,0,-0.00316,0,0.00432,-0.78888,-0.84916,-0.0042,0,-0.04088,-0.00388,0,-0.0078,0.65192,0.00268,0,-0.00912,8e-05,-0.01008,1.1596,0.09016,-0.24824,1.5181,0.9756,-0.01052,0,-0.00608,0.0082,-0.01464,0,0,0.00328,-0.00844,0,0.00212,-0.00252,-0.8598,0,0,-0.00748,0.51396,-0.01692,-0.02272,-0.00444,-0.0092,0.4192,-0.0066,0,-0.01268,-0.0036,-0.0096,0.037,0.90664
-0.0044,-0.37144,0.11132,-8e-05,-0.00028,-0.003,-0.02244,-0.18492,-0.00428,-8e-05,0.03664,8e-05,-0.00904,0,0.10644,0.14188,-0.00192,0,-0.01416,0,-0.00712,-0.0024,0.55284,-0.00524,0,-0.00696,0,1.9929,0.02888,0,-1.8189,-0.01048,-0.3032,0.17412,0.60356,0.46444,-0.00656,0,0.98832,0.35144,-0.00272,0,-1.9233,-0.00776,-0.00844,-0.00048,-0.00264,-0.03644,-0.00344,0,-0.01364,0.15068,-0.38232,0.16952,-4e-05,0.51512,0.01712,0,-0.00776,-0.26736,0.02516,0.01324,0,-0.02276,-0.57016,0,0.02104,-0.00676,0,-0.01324,-0.01128,-0.00972,0.14644,-1.5622,1.3122,-0.00584,0,-0.00224,0,-0.00556,0.02728,-0.35976,0.06256,1.5924,-0.27116,0.00768,0,-1.4627,0.00076,0.24852,0,-0.00196,0,1.873,-0.01528,0.01476,-0.01152,0.56492,-0.00292,0,-0.00032,0,0.00068,0,-0.0054,-0.04672,0.0018,0,-0.02756,0.0036,-0.002,0,0.10864,0,-1.4122,-0.0146,0,0.00352,0,1.583,-0.77696,-0.00696,-0.91404,0,-0.01332,-0.00332,0,-0.00212,0.0324,-0.00312,0,-0.00432,0.0026,0.02076,1.1634,-0.00548,0,-0.422,-0.1558,-0.00484,0.0144,0.17436,0,-0.00128,0,0.00508,0.01164,-0.01356,0,0.00216,0.01208,-0.84688,0.0116,0,-0.006,1.0378,-0.01012,-0.00744,-0.00784,-0.0024,0.01392,-0.00828,0.6788,0.85368,0.21036,0.15096,0,-0.01104
-0.01128,0,-0.0032,0.00016,0.055,-0.00524,0,-0.10536,-0.00284,0,-0.00504,0,-0.00828,0,-0.00536,0,-0.00092,0,-0.0134,0,-0.00368,0,1.2925,-0.00688,0,-0.00708,0,1.8231,2.11,0.17828,-1.7722,-0.00748,0,0.00068,0,1.9418,-0.0048,0,-0.74184,0.39128,-0.00328,0,-1.4934,-0.0068,0.36928,-0.00592,0,0,-0.00328,0,-0.0018,0,-0.0046,0,0,-0.0024,0.0204,0,-0.00784,-0.0042,0,0.01212,0,0,-0.00628,0.02472,0.00304,-0.00312,0,-0.01276,-0.00064,-0.01044,-0.0048,-0.00484,1.9616,-0.0086,0,-0.00296,0,-0.0244,1.9113,-0.33636,0,1.594,1.1957,-0.0076,0,-0.32984,-0.00148,-0.01208,0,-0.00412,0,1.8729,-0.00836,0.1046,-0.00544,0,-0.00424,0,-0.00132,0,-0.00224,0,-0.00276,0.27732,0.00704,0,-0.00508,1.6485,-8e-05,0,-0.00296,0,-0.004,-0.00584,0,-0.00144,0,1.5764,-0.7842,-0.00892,-0.00744,0,0,-0.0038,0,-0.0032,0,-0.00208,0,-0.00404,0.00112,-0.00272,1.1617,-0.00564,0,1.5175,0.97944,-0.0136,0,-0.00416,0,-0.00276,0,0.00896,0,-0.0088,0,0.01072,0.01412,1.007,0.01896,0,-0.00364,0.05148,-0.00476,-0.00384,0.00376,-0.00548,0,-0.43908,0,1.7745,-0.00252,-0.00768,0,1.8779
-0.01012,-0.35752,-0.011,-0.0028,0.00348,-0.00904,0.01144,-0.09768,-0.01712,0.00284,-0.00864,0.4038,-0.01072,0,-0.00976,-0.02116,-0.00664,0,-0.02656,0,-0.00772,0,-0.32876,-0.0136,0,-0.00688,-0.0044,0.39692,0.08116,0.00644,-1.8217,-0.01004,0,-0.00368,0,0.03064,-0.00692,-0.2932,-0.42692,0.01952,-0.00628,0,-1.8926,-0.01228,0,-0.00464,0.01516,-0.0206,-0.00604,0,-0.00608,0.01068,-0.00912,-0.00352,-0.00656,-0.00428,0.0196,0,-0.01732,0.06968,0,0.03992,0,-0.01216,-0.00868,0.01728,1.9433,-0.00568,0,-0.01404,-0.0066,-0.0144,-0.00072,-1.555,1.9594,-0.00772,0,-0.00568,0,-0.00728,0.02012,-0.01024,0.00328,0.03364,1.1935,-0.68788,0,-1.4665,-0.00836,-0.01308,0,-0.00628,0.00132,1.2888,-0.00504,0.0232,-0.01152,0,-0.00668,0,-0.004,0,-0.00388,0,-1.4352,1.7462,0.00756,-0.9608,-0.01188,1.6472,-0.00316,0,-0.00572,0,-1.9171,-0.00728,0,-0.00432,0.00948,0.0202,-0.78644,-1.5092,-0.006,0,-0.01144,-0.00516,0,-0.00756,0.44044,-0.01584,-0.01228,-0.00604,-0.00404,-0.00508,-0.74464,-0.0066,-0.54132,1.5163,0.978,-0.0066,0.02512,-0.547,0.00972,-0.00428,0,0,0.0044,-0.42372,0,0.01076,0,-0.8574,0.02728,0,-0.00628,1.6821,-0.01268,-0.00648,-0.009,-0.00772,0.006,-0.00704,0.25024,-0.00148,-0.00196,-0.00916,0,-0.02684
-0.00756,0,-0.01136,-0.00452,0.32176,-0.00352,0.00524,0.26708,0.00024,-0.01452,-8e-05,-0.0058,-0.00576,0,-0.00504,0,0.00724,0,-0.00872,0,-0.00176,0,1.2942,-0.57356,0,-0.0024,-0.01056,1.8199,0.0156,-0.01212,-0.0138,-0.012,0,0.01316,-0.01064,0.00748,0.00504,0,-0.79816,0.80828,-0.0048,0,-1.9103,-0.00968,0,0.00152,0,-0.02088,-0.00768,0,-0.00284,-0.00948,-0.00424,-0.00028,-0.01528,-0.01372,-0.00312,0,-0.01164,-0.00192,-0.02204,-0.00036,0,-0.01784,-0.0122,0,1.9473,-4e-05,0,-0.00876,-0.02876,-0.01548,-0.01732,-0.00516,-0.02352,-0.00588,0,0.01592,0,-0.01368,-8e-05,0.00048,-0.00416,1.5909,1.1967,-0.56328,0,-0.00396,-0.0008,-0.00712,0,-0.00568,0,0.00136,-0.01268,0.00844,-0.00856,0,0.00048,0,-0.00372,0,-0.00092,0,-0.00444,1.7549,-0.00532,-0.97492,-0.01428,-0.01848,0.00284,0,-0.00544,0,-1.9402,-0.0086,0,-0.00272,0,1.5734,0.89892,-0.01004,-0.00296,0,-0.01652,-0.00708,0,-0.00216,-0.0264,-0.0018,0,-0.00772,0.00384,-0.03668,-0.2508,0.00192,-0.5848,-0.45264,-0.60672,-0.00268,0,0.00068,-0.00304,-0.00388,0,-0.00816,0.00688,-0.0104,0,-0.00732,-0.0074,-0.84216,-0.00476,0,-0.01264,1.6862,-0.0176,-0.00888,-0.01188,-0.0056,0.00064,-0.00256,0,-0.01896,-0.00124,-0.00748,-0.0114,-0.023
-0.00764,-0.38464,-0.00608,-0.0094,0,-0.0016,0.00688,-0.16988,-0.00876,-0.0166,-0.00852,0.37004,-0.00764,0,-0.01404,-0.03276,-0.00148,0,-0.0068,0,-0.00228,0,-0.03048,-0.01268,0,-0.00788,0,-0.00988,0.01248,-0.01492,-1.8631,-0.00944,-0.3406,0.01368,-0.01444,0.01024,-0.00628,-0.32572,0.9388,1.7506,-0.00268,0,-1.9238,-0.00704,0,0.00228,0,-0.04556,-0.0082,0,-0.0062,-0.01044,-1.6064,-0.00336,-0.01276,-0.01992,0.00276,0,-0.01444,-0.00832,-0.00596,-0.013,0,-0.03832,-0.01092,-0.01984,1.0769,0.002,0,-0.01428,0,-0.01632,-0.023,-0.00748,-0.02448,-0.00476,0,-0.00204,0,-0.02484,-0.01748,-0.00608,-0.01024,0.00324,1.2006,-0.00568,0,-1.53,-0.00608,-0.01528,0,-0.00452,-0.03412,-0.01084,-0.02248,0.00892,-0.00288,0.25672,-0.00104,0,-0.0046,0,-0.0088,0,-0.00364,1.7484,0,0,-0.02016,0.32164,-0.00696,0,-0.0008,0,-1.9189,-0.00536,0,-0.00552,-0.05284,1.5762,0.8982,-0.00728,0.00052,0,-0.04528,-0.00024,0,0.0004,0.00476,-0.0084,0,-0.01064,0.0012,-0.01696,1.1607,-0.0034,-0.58328,-0.4392,0.98536,-0.00748,0,-0.00832,0.01284,-0.0048,0,-0.00544,-0.01008,-0.01384,0,-0.01852,-0.0256,-0.86584,-0.00288,0,-0.01944,0.01368,-0.03408,-0.00932,-0.00548,0.00136,0,-0.00748,0,-0.007,-0.00028,-0.00332,0,-0.03316
0,0,2.161,0,0,0,0,1.9826,0,0,0,0,0,0,-0.00388,0,0,0,0,0,-0.01176,0,0,0,0,0,0,0,0,0,-0.00292,-0.02048,0,0.0034,0,0,-0.00152,0,0,0,0,0,0,0,0,-0.00568,0,0,0,0,-0.00696,0,0,-0.003,0,1.993,0,0,0,-0.00112,0,0,0,0,-0.00872,0,1.9482,0,0,0,0,0,0,0,0,-0.00268,0,-0.00744,0,0,1.8928,0,0,1.5958,1.194,0,0,0,-0.00608,-0.00952,0,-0.0016,0,1.878,0,0,0,0,0,0,0.00076,0,0.00152,0,-0.003,0,0,0,0,0,-0.00352,0,-0.00208,0,0,-0.00272,0,0,0,0,0.90768,-0.00984,0,0,-0.06352,0,0,0,0,0,0,0,0,0,1.1642,-0.00716,0,0,0.98312,0,0,-0.00596,0,-0.00512,0,0,0,-0.013,0,0,0,0,0,0,0,1.6844,0,0,0,0,0,-0.00648,0,0,0,-0.00804,0,0
-0.00916,0,-0.01648,-0.00112,0,-0.00884,0,-0.1838,-0.00708,-0.02612,-0.00572,0.37368,-0.01148,0,-0.00852,0,-0.00176,0,-0.01308,0,-0.00604,0,1.2893,-0.00724,0,-0.00604,0,-0.01896,2.0803,-0.01116,-1.847,-0.01384,0,0.00272,-0.00712,1.9417,0.00152,0,-0.8014,1.7598,-0.00748,0,-1.9375,-0.00696,-0.01552,-0.00252,-0.01604,-0.03212,-0.00868,0,-0.00616,-0.0168,-0.00868,-0.00512,-0.01256,1.9899,0.00764,0,-0.01108,-0.0064,0.00952,0.00512,0,0,-0.00464,0.01588,-0.023,-0.00428,0,-0.01084,-0.0024,-0.01496,0,-0.00484,-0.02648,-0.0056,0,0.00276,0,-0.01336,0.41384,-0.00724,-0.00404,1.5907,1.1935,-0.00592,0,-0.00732,-0.0014,-0.01556,0,-0.0028,-0.0172,0.00024,-0.01224,0.00148,-0.54044,0,-0.0122,0,-0.00328,0,-0.00328,0,-1.4659,-0.04176,-0.0012,-0.98448,-0.01864,1.6472,-0.00416,0,-0.00612,0,-1.9226,-0.0102,0,-0.01864,0,1.5785,-0.81244,-0.7066,-0.00124,0,-0.01824,-0.00904,0,-0.00688,0.00296,-0.00056,-0.03252,-0.58248,-0.00212,-0.0024,1.1614,-0.00496,-0.57336,-0.4128,-0.60016,-0.0076,0.0062,-0.00812,-0.00484,-0.61276,0,-0.00076,-0.00744,-0.01176,0,-0.00052,-0.0024,-0.86476,-0.00024,0,-0.01932,1.6808,-0.01496,-1.344,-0.019,-0.0048,0,-0.00852,0,1.7708,-0.00168,-0.01008,0,-0.04852
-0.0062,-0.35908,0.80504,0.00232,0.01976,0.00012,0.47136,-0.15932,-0.00708,0,-0.37628,-0.00636,-0.01692,0,-0.0078,0,0.00544,0,-0.003,0,-0.00452,0,1.2929,-0.009,0,0.0026,0,0.65676,0.0252,0,-1.8282,-0.0054,0,4e-05,-0.00048,0.03932,-0.00272,0,-0.79876,1.7618,-0.00556,0,-1.9018,-0.00256,0,-0.00484,0.00672,-0.00956,-0.00568,0,-0.00964,0,-0.00876,0.00076,0,1.9906,0.00684,0,-0.01184,-0.0106,0,0.00976,0,0,-0.00848,0.66636,-0.01068,-0.00504,0,-0.01172,-0.01872,-0.012,-0.0164,-0.00104,-0.0288,-0.00732,0,0.00236,0,-0.01124,1.9049,-0.00148,0.02428,1.5896,-0.24112,-0.00664,0,-0.0036,0.00492,-0.01664,0,-0.00376,0.01,1.8753,-0.00832,-0.00788,-0.00412,0,-0.005,0,-0.60004,0,-0.00536,0,-0.00356,0.70572,-0.006,0,-0.01384,1.645,-0.00444,0,-0.00744,0,-1.9029,-0.00564,0,-0.00568,0.01128,0.00964,-0.79912,-0.00988,-0.0026,0,-0.01496,-0.00532,0,-0.00436,-0.4398,-0.00448,0,-0.00148,0.00024,0,1.1657,-0.00896,0,1.5193,-0.58756,-0.00172,0,-0.00748,0,-0.00832,0,0.003,0,-0.00468,0,0.00736,0,-0.85492,-0.4842,0,-0.01484,0.03264,-0.01592,-0.00468,0,-0.00224,0,-0.00452,0,1.7732,-0.00368,-0.00692,0,1.8736
-0.00916,0,2.1618,-0.0052,0,-0.00872,0,1.977,-0.00564,0,-0.00784,0,-0.01196,0,-0.01072,0,-0.0024,0,-0.01176,0,0,0,1.2895,-0.00908,0,-0.00588,0,1.8208,2.0983,0,-0.00668,-0.24792,0,-0.00044,0,0.02336,-0.00484,0,0.9406,1.7606,-0.00704,0,-0.00772,-0.01,0,-0.00528,0,0,-0.00796,0,-0.00836,0,0,-0.005,0,1.9868,0.0102,0,-0.01244,-0.00928,0,0,0,0,-0.013,0,1.9403,-0.00472,0,-0.01292,0,-0.01648,0,-0.00956,-0.02924,-0.00884,0,-0.0006,0,-0.04832,1.9053,-0.00584,0,1.5922,1.1907,-0.00872,0,-0.0092,-0.00316,-0.0166,0,-0.0076,0,-0.00676,-0.01464,1.9309,-0.46416,0,-0.00944,0,-0.00728,0,-0.00712,0,-0.64964,1.7505,0.00236,0,-0.0024,1.6427,-0.00152,0,-0.00916,0,-0.0106,-0.00988,0,-0.00736,0,1.5757,0.90064,-0.0128,-0.00944,0,-0.01172,-0.01008,0,-0.0048,0.00544,-0.00436,0,-0.00772,-0.00376,0,1.1572,-0.00628,0,1.5203,0.9772,-0.00952,0,-0.0056,-0.02032,-0.00488,0,0.002,0,-0.01332,0,0.0002,0,0.944,0.00116,0,-0.00684,1.6778,-0.02352,-0.01044,0,-0.00852,0,-0.00896,0,1.7692,-0.00628,-0.01276,0,1.4302
-0.008,0,2.1645,-0.0036,0,-0.00772,0,0,-0.00936,0,-0.00624,0,-0.01628,0,-0.0114,0,0.00188,0,0,0,-0.0088,0,1.289,-0.0186,0,-0.00728,0,1.8203,0,0,0,-0.00812,0,-0.00328,0,1.9416,-0.00448,0,0.94188,1.7602,-0.00868,0,-0.00636,-0.01748,0,0,0,-0.02476,-0.00868,0,-0.01224,0,0,-0.00608,0,0.0098,0,0,-0.01048,-0.00892,0,0,0,-0.02956,-0.01072,0,0,0,0,0,0,-0.01276,-0.00016,-1.277,1.9568,-0.00616,0,-0.01632,0,0,0,-0.00768,0.00952,1.5888,1.1931,-0.01228,0,-0.01736,-0.0026,-0.0158,0,-0.00784,0,1.8736,-0.00416,1.9292,-0.03008,0,0,0,-0.00624,0,0,0,0,0,0.00136,0,0,0,-0.00256,0,0,0,-0.05308,0,0,0,0,1.5755,0.90176,-0.0126,-0.00788,0,-0.01828,-0.00696,0,0,0,-0.00768,0,0,0,0,0,-0.01012,0,1.5222,0.977,0,0,0,0,-0.00488,0,-0.001,0,-0.00992,0,0.00732,0,0.99544,0.01256,0,0,1.6802,0,-0.008,0,-0.00544,0,-0.00856,0,0,0,-0.0122,0,1.8749
